Timestamp(s),ID,X,Y,Direction
24.492035,9,412.0,535.0,293.0
24.492035,10,502.0,470.0,319.0
24.627095,30,409.0,225.0,222.0
24.627095,1,218.0,63.0,113.0
24.627095,10,502.0,470.0,318.0
24.627095,3,67.0,211.0,160.0
24.627095,7,217.0,541.0,252.0
24.627095,15,403.0,75.0,68.0
24.627095,3,68.0,209.0,160.0
24.627095,6,123.0,485.0,223.0
24.627095,6,123.0,484.0,223.0
24.627095,21,434.0,276.0,192.0
24.762800,9,408.0,537.0,288.0
24.762800,2,131.0,113.0,126.0
24.762800,43,342.0,304.0,354.0
24.762800,10,499.0,473.0,315.0
24.762800,10,498.0,474.0,316.0
24.762800,7,213.0,540.0,252.0
24.762800,21,433.0,273.0,192.0
24.762800,10,498.0,474.0,317.0
24.762800,2,133.0,111.0,126.0
24.762800,6,120.0,481.0,222.0
24.762800,9,405.0,538.0,287.0
24.762800,42,280.0,343.0,245.0
24.913515,6,120.0,481.0,221.0
24.913515,43,342.0,309.0,354.0
24.913515,43,342.0,310.0,354.0
24.913515,10,496.0,476.0,315.0
24.913515,23,374.0,419.0,121.0
24.913515,7,209.0,539.0,251.0
24.913515,6,118.0,479.0,221.0
24.913515,2,136.0,108.0,128.0
24.913515,43,341.0,311.0,354.0
24.913515,6,117.0,478.0,221.0
24.913515,41,265.0,270.0,140.0
24.913515,3,71.0,201.0,158.0
25.049082,12,557.0,302.0,4.0
25.049082,10,493.0,479.0,314.0
25.049082,25,210.0,407.0,49.0
25.049082,43,341.0,314.0,349.0
25.049082,6,116.0,477.0,221.0
25.049082,27,174.0,260.0,338.0
25.049082,7,205.0,537.0,252.0
25.049082,10,492.0,480.0,313.0
25.049082,5,63.0,385.0,198.0
25.049082,22,427.0,351.0,157.0
25.049082,43,341.0,315.0,342.0
25.049082,10,491.0,481.0,318.0
25.199099,10,491.0,482.0,314.0
25.199099,7,202.0,536.0,251.0
25.199099,6,113.0,474.0,222.0
25.199099,25,214.0,409.0,52.0
25.199099,5,62.0,382.0,198.0
25.199099,10,490.0,483.0,315.0
25.199099,21,430.0,261.0,198.0
25.199099,43,340.0,318.0,336.0
25.199099,42,271.0,338.0,228.0
25.199099,15,419.0,84.0,60.0
25.199099,7,200.0,535.0,248.0
25.199099,15,419.0,84.0,59.0
25.334805,21,429.0,259.0,200.0
25.334805,27,172.0,266.0,349.0
25.334805,43,339.0,319.0,332.0
25.334805,14,496.0,147.0,40.0
25.334805,12,557.0,312.0,3.0
25.334805,43,338.0,320.0,331.0
25.334805,43,338.0,321.0,329.0
25.334805,5,60.0,378.0,198.0
25.334805,43,338.0,321.0,332.0
25.334805,2,147.0,100.0,127.0
25.334805,11,542.0,402.0,342.0
25.334805,8,289.0,555.0,267.0
25.472119,14,498.0,149.0,41.0
25.472119,9,388.0,543.0,287.0
25.472119,8,288.0,555.0,267.0
25.472119,43,336.0,323.0,331.0
25.619708,25,223.0,416.0,58.0
25.619708,24,303.0,438.0,93.0
25.619708,43,335.0,327.0,327.0
25.619708,30,389.0,204.0,232.0
25.619708,25,224.0,417.0,58.0
25.619708,43,334.0,328.0,323.0
25.619708,5,58.0,369.0,195.0
25.619708,10,480.0,492.0,312.0
25.619708,4,52.0,263.0,171.0
25.619708,43,333.0,329.0,323.0
25.619708,7,188.0,530.0,245.0
25.619708,13,548.0,241.0,18.0
25.778880,13,548.0,242.0,17.0
25.778880,43,333.0,329.0,318.0
25.778880,43,333.0,329.0,318.0
25.778880,11,538.0,412.0,338.0
25.778880,7,186.0,529.0,245.0
25.778880,13,548.0,243.0,16.0
25.778880,22,433.0,332.0,170.0
25.778880,43,332.0,330.0,312.0
25.778880,43,331.0,331.0,314.0
25.778880,10,476.0,495.0,309.0
25.778880,43,331.0,331.0,315.0
25.914455,11,537.0,414.0,338.0
25.914455,43,331.0,331.0,311.0
25.914455,26,176.0,361.0,22.0
25.914455,28,215.0,207.0,314.0
25.914455,16,337.0,59.0,86.0
25.914455,4,53.0,257.0,170.0
25.914455,4,53.0,257.0,173.0
25.914455,43,329.0,333.0,310.0
25.914455,4,53.0,256.0,173.0
25.914455,11,536.0,417.0,335.0
25.914455,25,233.0,422.0,62.0
25.914455,7,180.0,526.0,243.0
25.914455,2,161.0,90.0,121.0
26.064044,43,327.0,334.0,312.0
26.064044,25,234.0,423.0,62.0
26.064044,43,327.0,335.0,309.0
26.064044,43,327.0,335.0,309.0
26.064044,10,472.0,498.0,307.0
26.064044,43,326.0,335.0,311.0
26.064044,8,269.0,554.0,264.0
26.064044,28,210.0,211.0,315.0
26.064044,8,268.0,554.0,264.0
26.064044,1,260.0,53.0,93.0
26.064044,8,268.0,554.0,264.0
26.064044,3,86.0,171.0,150.0
26.198836,16,344.0,60.0,83.0
26.198836,7,176.0,524.0,243.0
26.198836,7,175.0,523.0,243.0
26.198836,10,468.0,501.0,310.0
26.198836,10,468.0,501.0,311.0
26.198836,7,175.0,523.0,242.0
26.198836,6,94.0,450.0,212.0
26.198836,41,296.0,254.0,93.0
26.198836,43,322.0,339.0,305.0
26.198836,8,264.0,554.0,265.0
26.198836,43,321.0,339.0,305.0
26.198836,5,54.0,352.0,190.0
26.349885,25,241.0,426.0,65.0
26.349885,12,558.0,340.0,0.0
26.349885,26,181.0,372.0,31.0
26.349885,29,281.0,175.0,282.0
26.349885,43,320.0,340.0,302.0
26.349885,24,324.0,436.0,103.0
26.349885,28,205.0,216.0,319.0
26.349885,7,171.0,521.0,241.0
26.349885,26,182.0,374.0,32.0
26.349885,25,243.0,428.0,65.0
26.349885,7,170.0,520.0,239.0
26.349885,12,558.0,343.0,356.0
26.484071,3,91.0,164.0,149.0
26.484071,7,169.0,520.0,238.0
26.484071,21,415.0,229.0,213.0
26.484071,8,258.0,553.0,264.0
26.484071,43,317.0,342.0,290.0
26.484071,23,409.0,388.0,143.0
26.484071,26,184.0,377.0,31.0
26.484071,30,367.0,189.0,243.0
26.484071,30,367.0,189.0,243.0
26.484071,4,56.0,239.0,163.0
26.484071,41,306.0,254.0,81.0
26.484071,9,356.0,551.0,281.0
26.634254,30,366.0,189.0,244.0
26.634254,25,248.0,430.0,69.0
26.634254,8,254.0,552.0,262.0
26.634254,43,313.0,343.0,287.0
26.634254,11,528.0,433.0,328.0
26.634254,8,253.0,552.0,261.0
26.634254,8,253.0,552.0,261.0
26.634254,9,353.0,551.0,281.0
26.634254,21,412.0,224.0,214.0
26.634254,9,352.0,551.0,278.0
26.634254,8,251.0,552.0,261.0
26.634254,23,413.0,384.0,147.0
26.769731,9,352.0,551.0,278.0
26.769731,8,250.0,551.0,261.0
26.769731,11,526.0,436.0,332.0
26.769731,9,351.0,552.0,277.0
26.769731,9,350.0,552.0,279.0
26.769731,26,188.0,383.0,34.0
26.769731,9,349.0,552.0,278.0
26.769731,27,165.0,309.0,358.0
26.769731,28,197.0,226.0,324.0
26.769731,8,247.0,551.0,261.0
26.769731,21,409.0,220.0,215.0
26.769731,9,348.0,552.0,281.0
26.921170,6,84.0,435.0,207.0
26.921170,28,196.0,228.0,325.0
26.921170,28,195.0,228.0,325.0
26.921170,27,165.0,313.0,359.0
26.921170,43,305.0,345.0,282.0
26.921170,13,556.0,274.0,9.0
26.921170,8,245.0,550.0,259.0
26.921170,11,523.0,442.0,329.0
26.921170,11,523.0,442.0,330.0
26.921170,9,344.0,553.0,279.0
26.921170,12,556.0,359.0,351.0
26.921170,25,260.0,434.0,72.0
27.055466,16,368.0,66.0,74.0
27.055466,11,522.0,443.0,327.0
27.055466,29,261.0,180.0,290.0
27.055466,2,187.0,75.0,115.0
27.055466,43,300.0,347.0,279.0
27.055466,4,61.0,225.0,161.0
27.055466,12,556.0,362.0,350.0
27.055466,7,154.0,510.0,235.0
27.055466,26,193.0,391.0,41.0
27.055466,21,404.0,214.0,221.0
27.055466,5,51.0,328.0,187.0
27.055466,28,191.0,233.0,327.0
27.207797,25,264.0,435.0,75.0
27.207797,43,297.0,347.0,273.0
27.207797,21,403.0,212.0,221.0
27.207797,12,555.0,365.0,351.0
27.207797,12,555.0,365.0,352.0
27.207797,21,402.0,211.0,221.0
27.207797,43,295.0,348.0,267.0
27.207797,26,196.0,393.0,42.0
27.207797,30,348.0,182.0,253.0
27.207797,25,267.0,436.0,78.0
27.207797,43,294.0,348.0,266.0
27.207797,43,294.0,348.0,262.0
27.341043,28,189.0,237.0,331.0
27.341043,4,63.0,218.0,160.0
27.341043,28,188.0,238.0,331.0
27.341043,9,333.0,554.0,278.0
27.341043,43,293.0,348.0,256.0
27.341043,14,529.0,195.0,29.0
27.341043,43,292.0,348.0,256.0
27.341043,11,516.0,452.0,328.0
27.341043,4,64.0,216.0,159.0
27.341043,43,291.0,348.0,253.0
27.341043,7,146.0,504.0,233.0
27.341043,43,290.0,347.0,251.0
27.479130,4,64.0,214.0,156.0
27.479130,43,290.0,347.0,248.0
27.479130,9,330.0,555.0,276.0
27.479130,43,289.0,347.0,248.0
27.479130,8,229.0,547.0,254.0
27.479130,21,397.0,206.0,224.0
27.479130,43,288.0,347.0,247.0
27.479130,2,199.0,69.0,112.0
27.479130,25,274.0,437.0,79.0
27.479130,21,396.0,204.0,225.0
27.613009,43,286.0,346.0,246.0
27.613009,12,553.0,376.0,347.0
27.613009,43,285.0,345.0,246.0
27.613009,27,166.0,332.0,6.0
27.613009,21,394.0,203.0,226.0
27.613009,27,166.0,333.0,9.0
27.613009,6,74.0,415.0,203.0
27.613009,27,166.0,333.0,9.0
27.613009,43,284.0,345.0,244.0
27.613009,29,244.0,187.0,297.0
27.613009,8,224.0,545.0,255.0
27.613009,28,183.0,247.0,334.0
27.750810,43,282.0,344.0,245.0
27.750810,41,334.0,270.0,41.0
27.750810,30,335.0,178.0,261.0
27.750810,10,430.0,524.0,295.0
27.750810,4,67.0,206.0,161.0
27.750810,11,510.0,460.0,323.0
27.750810,26,206.0,405.0,47.0
27.750810,10,429.0,525.0,296.0
27.750810,41,336.0,272.0,37.0
27.750810,14,534.0,208.0,25.0
27.750810,43,278.0,342.0,242.0
27.750810,28,182.0,251.0,333.0
27.899383,43,277.0,342.0,239.0
27.899383,11,508.0,463.0,322.0
27.899383,16,391.0,74.0,67.0
27.899383,8,218.0,543.0,252.0
27.899383,16,392.0,74.0,67.0
27.899383,11,508.0,464.0,319.0
27.899383,14,535.0,211.0,25.0
27.899383,41,338.0,275.0,34.0
27.899383,6,70.0,407.0,200.0
27.899383,6,70.0,407.0,200.0
27.899383,23,430.0,352.0,159.0
27.899383,13,561.0,304.0,9.0
28.034431,41,339.0,276.0,29.0
28.034431,43,274.0,339.0,231.0
28.034431,41,339.0,277.0,27.0
28.034431,29,235.0,192.0,304.0
28.034431,43,274.0,339.0,230.0
28.034431,2,213.0,63.0,105.0
28.034431,14,537.0,214.0,24.0
28.034431,10,422.0,528.0,296.0
28.034431,12,549.0,390.0,343.0
28.034431,10,421.0,529.0,295.0
28.034431,9,312.0,556.0,276.0
28.034431,27,169.0,347.0,14.0
28.184662,3,121.0,126.0,137.0
28.184662,9,310.0,556.0,275.0
28.184662,41,341.0,281.0,23.0
28.184662,2,216.0,62.0,103.0
28.184662,43,271.0,337.0,225.0
28.184662,12,549.0,393.0,342.0
28.184662,11,502.0,470.0,319.0
28.184662,43,270.0,336.0,225.0
28.184662,12,548.0,394.0,342.0
28.184662,23,433.0,344.0,166.0
28.184662,28,177.0,261.0,338.0
28.184662,26,217.0,414.0,53.0
28.319629,26,217.0,414.0,53.0
28.319629,7,126.0,488.0,227.0
28.319629,11,500.0,472.0,318.0
28.319629,3,124.0,122.0,139.0
28.319629,11,500.0,473.0,318.0
28.319629,23,434.0,341.0,164.0
28.319629,21,378.0,190.0,236.0
28.319629,23,434.0,341.0,165.0
28.319629,21,377.0,189.0,234.0
28.319629,23,434.0,340.0,165.0
28.319629,43,266.0,332.0,225.0
28.319629,7,124.0,486.0,226.0
28.454037,21,376.0,188.0,237.0
28.454037,4,75.0,188.0,153.0
28.454037,42,280.0,260.0,113.0
28.454037,8,203.0,538.0,247.0
28.454037,11,497.0,476.0,318.0
28.454037,42,281.0,260.0,111.0
28.454037,43,264.0,330.0,220.0
28.454037,11,497.0,476.0,316.0
28.454037,9,300.0,557.0,270.0
28.454037,8,201.0,537.0,249.0
28.454037,9,299.0,557.0,269.0
28.454037,43,263.0,328.0,2.0
28.591749,10,409.0,534.0,291.0
28.591749,43,262.0,328.0,214.0
28.591749,5,50.0,286.0,176.0
28.591749,3,130.0,116.0,132.0
28.591749,41,345.0,293.0,6.0
28.591749,27,174.0,360.0,23.0
28.591749,43,262.0,327.0,209.0
28.591749,21,371.0,185.0,240.0
28.591749,22,427.0,252.0,202.0
28.591749,27,174.0,361.0,24.0
28.591749,43,261.0,327.0,206.0
28.741137,11,493.0,480.0,314.0
28.741137,41,345.0,296.0,2.0
28.741137,24,386.0,409.0,129.0
28.741137,28,172.0,275.0,343.0
28.741137,41,345.0,297.0,3.0
28.741137,41,345.0,297.0,1.0
28.741137,43,260.0,325.0,203.0
28.741137,21,368.0,183.0,240.0
28.741137,24,387.0,408.0,129.0
28.741137,29,217.0,205.0,312.0
28.741137,21,367.0,183.0,242.0
28.741137,8,193.0,534.0,248.0
28.741137,2,235.0,57.0,1.0
28.877014,29,216.0,206.0,314.0
28.877014,41,345.0,301.0,359.0
28.877014,43,259.0,322.0,202.0
28.877014,43,259.0,321.0,202.0
28.877014,11,489.0,484.0,309.0
28.877014,42,293.0,256.0,97.0
28.877014,4,81.0,176.0,152.0
28.877014,24,391.0,405.0,132.0
28.877014,16,419.0,87.0,65.0
28.877014,12,541.0,413.0,337.0
28.877014,5,51.0,275.0,176.0
29.027536,43,258.0,318.0,202.0
29.027536,29,213.0,209.0,315.0
29.027536,28,170.0,282.0,348.0
29.027536,11,486.0,486.0,308.0
29.027536,6,59.0,378.0,196.0
29.027536,9,285.0,556.0,267.0
29.027536,6,59.0,377.0,195.0
29.027536,7,111.0,472.0,222.0
29.027536,13,562.0,336.0,359.0
29.027536,29,211.0,211.0,315.0
29.027536,25,320.0,438.0,99.0
29.027536,11,484.0,488.0,310.0
29.163763,9,282.0,556.0,265.0
29.163763,23,438.0,319.0,176.0
29.163763,7,109.0,470.0,221.0
29.163763,13,562.0,338.0,356.0
29.163763,28,169.0,286.0,351.0
29.163763,25,322.0,438.0,97.0
29.163763,7,109.0,469.0,219.0
29.163763,25,322.0,438.0,101.0
29.163763,5,52.0,269.0,171.0
29.163763,4,86.0,168.0,149.0
29.163763,22,420.0,237.0,211.0
29.163763,29,208.0,213.0,316.0
29.312796,24,396.0,400.0,132.0
29.312796,23,439.0,316.0,175.0
29.312796,13,562.0,342.0,354.0
29.312796,1,352.0,55.0,76.0
29.312796,7,106.0,466.0,220.0
29.312796,14,549.0,248.0,20.0
29.312796,16,429.0,93.0,65.0
29.312796,26,244.0,429.0,68.0
29.312796,22,418.0,234.0,212.0
29.312796,11,479.0,492.0,311.0
29.312796,28,168.0,290.0,352.0
29.312796,41,342.0,316.0,339.0
29.447738,26,245.0,430.0,68.0
29.447738,25,329.0,436.0,102.0
29.447738,43,256.0,308.0,183.0
29.447738,10,386.0,542.0,288.0
29.447738,25,330.0,436.0,104.0
29.447738,16,433.0,95.0,60.0
29.447738,10,384.0,543.0,288.0
29.447738,10,384.0,543.0,287.0
29.447738,41,341.0,319.0,338.0
29.447738,25,331.0,436.0,105.0
29.447738,11,475.0,495.0,309.0
29.447738,23,439.0,307.0,180.0
29.598762,43,256.0,302.0,183.0
29.598762,5,54.0,258.0,170.0
29.598762,7,102.0,460.0,218.0
29.598762,27,187.0,385.0,35.0
29.598762,43,256.0,302.0,181.0
29.598762,41,340.0,322.0,335.0
29.598762,10,380.0,544.0,284.0
29.598762,30,281.0,177.0,282.0
29.598762,41,339.0,323.0,333.0
29.598762,11,472.0,498.0,307.0
29.598762,11,471.0,498.0,309.0
29.598762,43,256.0,300.0,180.0
29.749891,43,256.0,300.0,180.0
29.749891,23,439.0,302.0,181.0
29.749891,10,378.0,545.0,282.0
29.749891,29,198.0,224.0,320.0
29.749891,4,94.0,156.0,145.0
29.749891,29,198.0,225.0,322.0
29.749891,23,439.0,301.0,183.0
29.749891,2,262.0,51.0,94.0
29.749891,29,197.0,225.0,321.0
29.749891,11,468.0,500.0,308.0
29.749891,23,439.0,300.0,183.0
29.749891,43,256.0,296.0,171.0
29.884227,43,256.0,295.0,169.0
29.884227,24,409.0,386.0,145.0
29.884227,43,256.0,295.0,169.0
29.884227,41,336.0,328.0,320.0
29.884227,43,256.0,294.0,168.0
29.884227,23,439.0,297.0,183.0
29.884227,2,266.0,51.0,93.0
29.884227,11,465.0,502.0,308.0
29.884227,10,372.0,546.0,285.0
29.884227,24,411.0,384.0,144.0
29.884227,15,516.0,176.0,29.0
29.884227,10,370.0,546.0,283.0
30.033594,21,335.0,170.0,255.0
30.033594,24,411.0,383.0,143.0
30.033594,13,559.0,363.0,351.0
30.033594,10,369.0,547.0,284.0
30.033594,30,270.0,181.0,287.0
30.033594,13,559.0,364.0,353.0
30.033594,10,368.0,547.0,284.0
30.033594,43,257.0,290.0,158.0
30.033594,21,333.0,169.0,258.0
30.033594,29,192.0,233.0,324.0
30.033594,30,267.0,181.0,288.0
30.167531,11,461.0,506.0,307.0
30.167531,43,257.0,288.0,156.0
30.167531,8,159.0,516.0,238.0
30.167531,10,365.0,548.0,282.0
30.167531,10,365.0,548.0,282.0
30.167531,8,158.0,515.0,238.0
30.167531,27,198.0,398.0,42.0
30.167531,12,525.0,444.0,323.0
30.167531,10,364.0,548.0,279.0
30.167531,14,556.0,273.0,11.0
30.167531,10,363.0,548.0,281.0
30.167531,16,451.0,107.0,54.0
30.304200,8,157.0,514.0,236.0
30.304200,13,558.0,370.0,353.0
30.304200,26,269.0,437.0,80.0
30.304200,13,558.0,371.0,354.0
30.304200,15,521.0,185.0,34.0
30.304200,10,361.0,548.0,281.0
30.304200,23,438.0,284.0,190.0
30.304200,15,522.0,185.0,37.0
30.304200,11,456.0,509.0,307.0
30.304200,10,359.0,549.0,281.0
30.304200,5,59.0,236.0,163.0
30.304200,41,326.0,338.0,298.0
30.455571,43,261.0,280.0,152.0
30.455571,22,400.0,209.0,225.0
30.455571,13,558.0,374.0,354.0
30.455571,16,456.0,110.0,49.0
30.455571,42,333.0,270.0,43.0
30.455571,5,60.0,234.0,163.0
30.455571,14,558.0,280.0,9.0
30.455571,41,324.0,339.0,293.0
30.455571,43,262.0,279.0,146.0
30.455571,28,167.0,325.0,6.0
30.455571,13,557.0,377.0,354.0
30.455571,41,322.0,340.0,295.0
30.590930,23,437.0,278.0,191.0
30.590930,41,321.0,340.0,294.0
30.590930,16,459.0,113.0,48.0
30.590930,7,86.0,436.0,211.0
30.729682,15,527.0,194.0,31.0
30.729682,8,146.0,506.0,234.0
30.729682,43,265.0,275.0,133.0
30.729682,28,168.0,331.0,13.0
30.729682,13,556.0,384.0,346.0
30.729682,5,62.0,225.0,162.0
30.729682,10,348.0,551.0,278.0
30.729682,4,111.0,132.0,137.0
30.729682,41,314.0,343.0,292.0
30.729682,9,233.0,549.0,255.0
30.729682,7,82.0,430.0,213.0
30.729682,25,367.0,423.0,118.0
30.888193,6,49.0,327.0,183.0
30.888193,29,181.0,251.0,333.0
30.888193,7,81.0,429.0,212.0
30.888193,28,168.0,335.0,12.0
30.888193,24,425.0,361.0,155.0
30.888193,9,231.0,548.0,253.0
30.888193,43,269.0,271.0,133.0
30.888193,16,466.0,119.0,47.0
30.888193,11,441.0,519.0,300.0
30.888193,9,230.0,548.0,252.0
30.888193,9,230.0,547.0,253.0
30.888193,9,229.0,547.0,253.0
31.023619,8,140.0,502.0,226.0
31.023619,28,169.0,339.0,13.0
31.023619,7,79.0,426.0,207.0
31.023619,21,306.0,165.0,267.0
31.023619,43,271.0,268.0,129.0
31.023619,12,511.0,463.0,321.0
31.023619,9,227.0,547.0,253.0
31.023619,10,340.0,552.0,279.0
31.023619,25,373.0,419.0,121.0
31.023619,14,560.0,298.0,11.0
31.023619,43,273.0,267.0,123.0
31.023619,5,65.0,215.0,161.0
31.172087,14,560.0,299.0,11.0
31.172087,22,384.0,195.0,233.0
31.172087,12,509.0,465.0,322.0
31.172087,30,240.0,193.0,302.0
31.172087,8,136.0,498.0,228.0
31.172087,12,508.0,466.0,317.0
31.172087,8,136.0,497.0,230.0
31.172087,25,376.0,417.0,120.0
31.172087,25,376.0,417.0,122.0
31.172087,22,382.0,193.0,235.0
31.172087,11,433.0,523.0,298.0
31.172087,30,237.0,194.0,3.0
31.308577,11,433.0,523.0,295.0
31.308577,13,552.0,398.0,342.0
31.308577,14,561.0,304.0,5.0
31.308577,41,300.0,345.0,271.0
31.308577,10,332.0,553.0,278.0
31.308577,1,407.0,74.0,61.0
31.308577,16,475.0,128.0,46.0
31.308577,22,380.0,192.0,235.0
31.308577,27,224.0,420.0,54.0
31.308577,9,218.0,544.0,255.0
31.308577,9,217.0,544.0,253.0
31.308577,42,345.0,294.0,10.0
31.445333,14,561.0,307.0,5.0
31.445333,11,429.0,525.0,297.0
31.445333,14,561.0,308.0,5.0
31.445333,30,232.0,197.0,302.0
31.445333,26,303.0,441.0,94.0
31.445333,41,294.0,345.0,267.0
31.445333,14,561.0,309.0,6.0
31.445333,24,431.0,345.0,165.0
31.445333,11,427.0,526.0,298.0
31.445333,24,431.0,344.0,164.0
31.445333,8,128.0,491.0,227.0
31.445333,14,561.0,311.0,6.0
31.595359,11,426.0,527.0,295.0
31.595359,4,128.0,116.0,126.0
31.595359,11,425.0,527.0,297.0
31.595359,10,325.0,554.0,271.0
31.595359,4,128.0,115.0,128.0
31.595359,8,127.0,489.0,225.0
31.595359,29,172.0,271.0,343.0
31.595359,3,204.0,70.0,114.0
31.595359,6,49.0,303.0,176.0
31.595359,41,289.0,345.0,256.0
31.595359,16,481.0,135.0,46.0
31.595359,6,49.0,302.0,177.0
31.744385,14,562.0,315.0,6.0
31.744385,43,287.0,260.0,106.0
31.744385,5,71.0,199.0,157.0
31.744385,42,345.0,302.0,347.0
31.744385,10,321.0,554.0,278.0
31.744385,10,320.0,554.0,276.0
31.744385,29,171.0,275.0,346.0
31.744385,6,50.0,300.0,173.0
31.744385,23,426.0,244.0,205.0
31.744385,30,224.0,203.0,310.0
31.744385,43,290.0,260.0,96.0
31.744385,23,425.0,243.0,206.0
31.881047,30,223.0,203.0,307.0
31.881047,8,122.0,484.0,224.0
31.881047,43,291.0,260.0,96.0
31.881047,43,291.0,260.0,96.0
31.881047,2,324.0,49.0,81.0
31.881047,9,204.0,539.0,250.0
31.881047,9,203.0,539.0,251.0
31.881047,12,494.0,482.0,316.0
31.881047,28,177.0,363.0,25.0
31.881047,6,50.0,295.0,174.0
31.881047,15,542.0,226.0,16.0
31.881047,7,67.0,401.0,203.0
32.015232,43,295.0,260.0,91.0
32.015232,2,326.0,50.0,81.0
32.015232,43,295.0,260.0,91.0
32.015232,12,492.0,484.0,311.0
32.015232,11,413.0,532.0,292.0
32.015232,11,413.0,532.0,291.0
32.015232,11,412.0,533.0,292.0
32.015232,8,117.0,480.0,224.0
32.015232,9,199.0,538.0,247.0
32.015232,29,169.0,284.0,347.0
32.015232,8,116.0,479.0,224.0
32.015232,11,411.0,533.0,293.0
32.166515,30,217.0,208.0,312.0
32.166515,43,299.0,260.0,90.0
32.166515,11,410.0,534.0,290.0
32.166515,12,489.0,487.0,313.0
32.166515,10,308.0,555.0,271.0
32.166515,11,409.0,534.0,291.0
32.166515,2,333.0,50.0,78.0
32.166515,29,168.0,287.0,348.0
32.166515,29,168.0,288.0,348.0
32.166515,11,407.0,535.0,292.0
32.166515,30,215.0,210.0,310.0
32.166515,8,114.0,476.0,221.0
32.316252,11,407.0,535.0,292.0
32.316252,29,168.0,290.0,348.0
32.316252,16,494.0,147.0,42.0
32.316252,41,272.0,337.0,233.0
32.316252,10,304.0,555.0,275.0
32.316252,11,405.0,535.0,294.0
32.316252,14,563.0,334.0,2.0
32.316252,22,355.0,177.0,246.0
32.316252,30,212.0,213.0,316.0
32.316252,25,402.0,396.0,136.0
32.316252,12,484.0,491.0,310.0
32.316252,12,484.0,491.0,314.0
32.451039,14,563.0,336.0,0.0
32.451039,12,483.0,492.0,312.0
32.451039,3,225.0,62.0,107.0
32.451039,11,402.0,537.0,290.0
32.451039,12,482.0,493.0,311.0
32.451039,15,546.0,241.0,19.0
32.451039,14,563.0,338.0,359.0
32.451039,16,497.0,152.0,41.0
32.451039,21,263.0,170.0,285.0
32.451039,30,209.0,216.0,320.0
32.451039,23,415.0,225.0,215.0
32.451039,3,228.0,61.0,107.0
32.601696,3,229.0,61.0,108.0
32.601696,12,480.0,494.0,307.0
32.601696,16,499.0,154.0,41.0
32.601696,24,437.0,315.0,176.0
32.601696,6,52.0,276.0,173.0
32.601696,30,207.0,218.0,316.0
32.601696,6,52.0,275.0,176.0
32.601696,4,152.0,96.0,123.0
32.601696,22,347.0,174.0,252.0
32.601696,42,335.0,330.0,324.0
32.601696,11,396.0,539.0,289.0
32.601696,5,83.0,174.0,146.0
32.736887,6,52.0,273.0,176.0
32.736887,42,334.0,331.0,324.0
32.736887,5,84.0,173.0,152.0
32.736887,9,182.0,529.0,242.0
32.736887,42,334.0,332.0,319.0
32.736887,22,344.0,173.0,253.0
32.736887,29,166.0,303.0,357.0
32.736887,24,437.0,309.0,179.0
32.736887,7,60.0,379.0,195.0
32.736887,24,437.0,309.0,179.0
32.736887,41,261.0,327.0,215.0
32.736887,42,332.0,334.0,313.0
32.886223,2,351.0,54.0,74.0
32.886223,4,157.0,93.0,123.0
32.886223,8,102.0,463.0,220.0
32.886223,1,445.0,96.0,53.0
32.886223,25,411.0,385.0,144.0
32.886223,8,101.0,462.0,219.0
32.886223,26,344.0,433.0,108.0
32.886223,10,286.0,555.0,267.0
32.886223,13,531.0,441.0,330.0
32.886223,9,177.0,527.0,240.0
32.886223,5,87.0,168.0,147.0
32.886223,43,321.0,266.0,59.0
33.020777,29,166.0,310.0,0.0
33.020777,9,176.0,526.0,238.0
33.020777,25,413.0,382.0,147.0
33.020777,43,321.0,267.0,56.0
33.020777,15,552.0,256.0,16.0
33.020777,22,336.0,170.0,256.0
33.020777,8,99.0,458.0,220.0
33.020777,42,328.0,338.0,307.0
33.020777,9,174.0,525.0,238.0
33.020777,23,405.0,213.0,221.0
33.020777,10,281.0,555.0,268.0
33.020777,22,334.0,170.0,256.0
33.156088,7,58.0,370.0,192.0
33.156088,11,383.0,543.0,288.0
33.156088,25,415.0,379.0,145.0
33.156088,12,467.0,505.0,304.0
33.156088,9,171.0,523.0,237.0
33.156088,21,245.0,176.0,296.0
33.156088,9,171.0,523.0,236.0
33.156088,12,466.0,505.0,305.0
33.156088,22,331.0,169.0,260.0
33.156088,43,326.0,270.0,50.0
33.156088,14,561.0,359.0,354.0
33.156088,43,327.0,271.0,53.0
33.306903,16,510.0,170.0,33.0
33.306903,10,276.0,554.0,267.0
33.306903,9,169.0,521.0,235.0
33.306903,30,194.0,233.0,329.0
33.306903,4,169.0,86.0,119.0
33.306903,10,275.0,554.0,267.0
33.306903,15,554.0,263.0,18.0
33.306903,43,329.0,273.0,49.0
33.306903,9,167.0,520.0,235.0
33.306903,15,554.0,264.0,16.0
33.306903,21,240.0,178.0,295.0
33.306903,43,331.0,274.0,47.0
33.441195,4,171.0,84.0,119.0
33.441195,4,172.0,84.0,120.0
33.441195,4,172.0,84.0,122.0
33.441195,11,375.0,545.0,286.0
33.441195,14,560.0,366.0,353.0
33.441195,1,459.0,107.0,50.0
33.441195,14,560.0,366.0,354.0
33.441195,12,459.0,510.0,306.0
33.441195,8,90.0,448.0,215.0
33.441195,1,460.0,107.0,49.0
33.441195,43,332.0,276.0,43.0
